apron,fcategory,dis_type,in_huaxing,out_huaxing,mession,airline,aircraft_type
277,D,F,J21,J21,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,321,733,734,735,736,738,739,73G,E90"
278,D,F,J21,J21,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,321,733,734,735,736,738,739,73G,E90"
301,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,732,733,734,735,736,738,739,73G,73H,73W,752,762,763,AB6,CR2,E90,ER4,F70,M82,M90"
302,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,732,733,734,735,736,738,739,73G,73H,73W,752,762,763,76W,AB6,CR2,E90,ER4,F70,M82,M90"
303,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,732,733,734,735,736,738,739,73G,73H,73W,752,762,763,AB6,CR2,E90,ER4,F70,M82,M90"
304,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,732,733,734,735,736,738,739,73G,73H,73W,752,762,763,76W,AB6,CR2,E90,ER4,F70,M82,M90"
305,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,732,733,734,735,736,738,739,73G,73H,73W,752,AB6,CR2,E90,ER4,F70,M82,M90"
306,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,332,333,342,343,345,346,732,733,734,735,736,738,739,73G,73H,73W,741,742,743,744,752,762,763,772,773,788,789,AB6,D10,E90,M11,M82,M90"
307,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,332,333,342,343,345,346,732,733,734,735,736,738,739,73G,73H,73W,741,742,743,744,752,762,763,772,773,788,789,AB6,D10,E90,M11,M82,M90"
308,ID,F,L3,L3,"2,3,D,M,Y,Z","2P,3K,3U,5J,7P,8M,AE,AF,AI,AK,AY,B7,BR,CI,CZ,EK,ET,FD,GA,GE,H8,HU,IA,IW,IY,JL,JT,K6,KA,KE,KQ,LH,MH,MK,MS,NH,NN,NW,O8,OX,OZ,PR,QR,QV,RJ,SG,SJ,SL,SQ,SU,SV,TG,TK,TR,TW,U6,UB,UL,UM,VN,ZB,MU","312,313,319,320,321,32B,32V,332,333,342,343,345,346,732,733,734,735,736,738,739,73G,73H,73W,741,742,743,744,752,762,763,772,773,788,789,AB6,D10,E90,M11,M82,M90"
309,D,F,L18,L18,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,733,735,736,73G,CCX,CR2,ER4,F70,FA7,G55,G65"
310,D,F,L18,L18,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E70,E90,ER4,F70,FA7,G55,G65"
311,D,F,L18,L18,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,733,734,735,736,738,73G,CCX,CR2,E70,E90,ER4,F70,FA7,G55,G65"
312,D,F,L18,L18,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E70,E90,ER4,F70,FA7,G55,G65"
313,D,F,L18,L18,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E70,E90,ER4,F70,FA7,G55,G65"
401,ID,F,J6,J6,"2,3,C,D,E,M,Y,Z,5,O","CZ,MF,NS,OQ","312,313,319,320,321,32B,32V,332,333,343,345,346,732,733,734,735,736,738,739,73G,73H,73W,741,742,743,744,752,762,763,772,773,788,789,AB6,D10,IL9,ILW,M11,T20,TU5"
402,ID,F,J6,J6,"2,3,C,D,E,M,Y,Z,5,O","CZ,MF,NS,OQ","312,313,319,320,321,32B,32V,332,333,343,345,346,732,733,734,735,736,738,739,73G,73H,73W,741,742,743,744,752,762,763,772,773,788,789,AB6,D10,IL9,ILW,M11,T20,TU5"
403,ID,F,J6,J6,"2,3,C,D,E,M,Y,Z,5,O","CZ,MF,NS,OQ","100,312,313,319,320,321,32B,32V,605,732,733,734,735,736,738,73G,73H,73W,752,753,762,763,76W,850,901,AB6,CCJ,CCX,D10,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,LJ4,LJ6,M11,T20,TU5"
404,ID,F,J6,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,321,32B,32V,605,732,733,734,735,736,738,739,73G,73H,73W,850,901,ARJ,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,LJ4,LJ6"
405,ID,F,J6,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,321,605,732,733,734,735,736,738,739,73G,850,901,ARJ,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,LJ4,LJ6"
406,ID,F,J6,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,321,605,732,733,734,735,736,738,739,73G,850,901,ARJ,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,LJ4,LJ6"
407,ID,F,J6,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,32V,605,732,733,734,735,736,738,73G,73H,73W,850,901,ARJ,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,LJ4,LJ6"
408,ID,F,J6,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,32V,605,732,733,734,735,736,738,73G,73H,73W,850,901,ARJ,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,LJ4,LJ6"
409,ID,F,J6,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,32V,605,732,733,734,735,736,738,73G,73H,73W,850,901,ARJ,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,LJ4,LJ6"
410,ID,F,J6,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,605,732,733,734,735,736,738,73G,850,901,ARJ,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,LJ4,LJ6"
411,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6,S76"
412,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6,S76"
413,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
413A,,F,J3,J5,,,"319,320,732,733,734,735,736,738,73G,73H,73W,E90"
414,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
415,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
416,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
416A,,F,J3,J5,,,"319,320,732,733,734,735,736,738,73G,73H,73W,E90"
417,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
418,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
419A,,F,J3,J5,,,"319,320,732,733,734,735,736,738,73G,73H,73W,E90"
419,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
420,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,321,605,732,733,734,735,736,738,739,73G,850,901,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,LJ4,LJ6"
421,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,321,32B,32V,605,732,733,734,735,736,738,739,73G,73H,73W,850,901,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,LJ4,LJ6"
422,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","CZ,MF,NS,OQ","100,319,320,321,605,732,733,734,735,736,738,739,73G,850,901,CCJ,CCX,CR2,CR7,CR9,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,LJ4,LJ6"
423,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
424,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
425,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
426,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
427,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
428,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
429,D,F,J3,J5,"2,3,D,F,M,P,V,Y,Z,5,O","YT,ZZ","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,H80,LJ4,LJ6"
430,D,F,J16,J16,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,LJ4,LJ6"
431,D,F,J16,J16,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","605,850,CCJ,CR2,CR7,CR9,ER3,ER4,ERD,G15,G20,G25,G35,G45,GIV,LJ4,LJ6"
432,D,F,J22,J22,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,733,734,735,736,738,73G,CCX,CR2,E90,ER4,F70,FA7,G55,G65"
433,D,F,J22,J22,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E90,ER4,F70,FA7,G55,G65"
434,D,F,J22,J22,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E90,ER4,F70,FA7,G55,G65"
435,D,F,J22,J22,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E90,ER4,F70,FA7,G55,G65"
436,D,F,J22,J22,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E90,ER4,F70,FA7,G55,G65"
437,D,F,J22,J22,"2,3,4,D,Y,Z,5,O","3U,AQ,CZ,EU,FM,GS,HU,JD,KN,MF,MU,NS,OQ,PN","319,320,321,733,734,735,736,738,739,73G,CCX,CR2,E90,ER4,F70,FA7,G55,G65"
FX01,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX02,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX03,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX04,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX05,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX06,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX07,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX08,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX09,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX10,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX11,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,77F,ABY,D1F,M1F"
FX12,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX13,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,77F,ABY,D1F,M1F"
FX14,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX15,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,77F,ABY,D1F,M1F"
FX16,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX17,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,77F,ABY,D1F,M1F"
FX18,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX19,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,77F,ABY,D1F,M1F"
FX20,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX21,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,772,77F,ABY,D1F,M1F"
FX22,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX23,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,77F,ABY,D1F,M1F"
FX24,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
FX26,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,77F,ABY,D1F,M1F"
FX28,ID,F,Q15,Q15,"I,J",FX,"31X,31Y,75F,76X,76Y,ABY,D1F,M1F"
GY01,D,F,J12,J12,"2,3,4,D,Y,Z","3U,AQ,EU,FM,GS,HU,JD,KN,MU,PN","319,320,321,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY02,D,F,J12,J12,"2,3,4,D,Y,Z","3U,AQ,EU,FM,GS,HU,JD,KN,MU,PN","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY03,D,F,J12,J12,"2,3,4,D,Y,Z","3U,AQ,EU,FM,GS,HU,JD,KN,MU,PN","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY04,D,F,J12,J12,"2,3,4,D,Y,Z","3U,AQ,EU,FM,GS,HU,JD,KN,MU,PN","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY05,D,F,J12,J12,"2,3,4,D,Y,Z","3U,AQ,EU,FM,GS,HU,JD,KN,MU,PN","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY06,D,F,J12,J12,"2,3,4,D,Y,Z","3U,AQ,EU,FM,GS,HU,JD,KN,MU,PN","319,320,321,732,733,736,738,739,73G,E90,ER4,G45,G55,G65"
GY07,D,F,L10,L10,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,732,733,736,738,739,73G,E90,ER4,G45,G55,G65"
GY08,D,F,L10,L10,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY09,D,F,L10,L10,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY10,D,F,L10,L10,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY11,D,F,L10,L10,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,32B,32V,732,733,736,738,739,73G,73H,73W,E90,ER4,G45,G55,G65"
GY12,D,F,L10,L10,"2,3,4,D,Y,Z","9C,BK,CA,GJ,HO,KY,SC,ZH","319,320,321,732,733,736,738,739,73G,E90,ER4,G45,G55,G65"
501,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
502,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
503,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
504,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
505,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
506,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
507,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
508,ID,F,E,E,"I,J","5X,AQ,BK,BR,CF,CI,CK,CZ,EY,GJ,JL,KE,LH,O3,OZ,SV,Y8,CA,TK,NH,ET,QR,EK","100,312,313,319,31F,31X,31Y,320,321,332,333,33F,342,343,345,346,605,732,733,734,735,736,738,739,73G,73H,73M,73W,73X,73Y,741,742,743,744,74C,74D,74E,74J,74L,74R,74T,74U,74V,74X,74Y,752,75F,75M,762,763,76X,76Y,772,773,77F,788,789,850,901,AB6,ABY,CCJ,CCX,CR2,CR7,CR9,D10,D1C,D1F,D1M,D1X,D1Y,E90,ER3,ER4,ERD,F70,G15,G20,G25,G35,G45,G55,G65,GIV,I93,I9F,I9M,I9X,I9Y,ILW,M11,M1F,M1M,M82,M90,T20,TU5"
