fnum,apron
1165,213
1166,119
1169,215
1170,109
1173,227
1174,221
1175,269
1180,117
1183,204
1184,224
1187,229
1188,114
1189,271
1190,202
1191,228
1193,231
1195,206
1196,212
1198,111
1199,127
1200,125
1201,218
1202,213
1203,232
1204,222
1206,257
1207,240
1209,124
1210,227
1211,208
1213,109
1214,204
1215,225
1216,217
1217,235
1218,230
1219,234
1220,203
1221,209
1222,233
1223,216
1225,128
1226,226
1227,116
1228,129
1229,221
1230,206
1231,224
1232,223
1234,202
1236,227
1237,132
1238,231
1239,GY11
1240,215
1241,220
1244,232
1245,211
1246,133
1247,228
1248,218
1250,271
1251,104
1252,213
1253,219
1254,125
1255,229
1256,212
1257,124
1258,225
1259,102
1260,109
1261,101
1262,108
1263,217
1265,130
1267,233
1268,209
1269,203
1271,129
1272,216
1273,115
1274,231
1275,110
1276,218
1277,221
1278,127
1279,215
1280,227
1281,208
1282,228
1283,106
1284,121
1286,128
1287,226
1288,310
1289,207
1290,223
1291,202
1292,219
1293,230
1294,104
1295,220
1296,232
1297,201
1298,131
1299,102
1300,206
1301,117
1302,126
1303,225
1304,125
1305,105
1306,209
1307,132
1308,275
1309,111
1310,118
1311,214
1312,213
1313,216
1314,222
1315,233
1316,229
1317,113
1318,103
1319,112
1320,115
1321,133
1322,235
1323,218
1324,202
1325,227
1326,109
1327,203
1328,212
1329,217
1330,207
1331,308
1332,122
1333,210
1022,105
1023,504
1024,FX23
1025,FX24
1026,FX08
1027,FX11
1028,109
1029,507
1030,FX06
1031,FX19
1032,FX13
1033,503
1034,FX02
1035,FX22
1036,FX15
1040,FX26
1041,269
1043,263
1044,310
1045,226
1046,437
1047,302
1048,433
1049,204
1050,225
1051,434
1052,240
1053,259
1054,139
1055,GY06
1056,203
1057,272
1059,L227
1060,GY09
1061,127
1062,238
1063,137
1064,311
1065,407
1066,509L
1067,GY08
1068,402
1069,228
1070,130
1071,239
1072,140
1073,210
1074,268
1075,271
1076,135
1077,404
1078,224
1079,408
1080,511YJ
1081,312
1082,420
1083,509ZJ
1084,GY05
1085,231
1086,512L
1087,136
1088,GY04
1089,111
1090,406
1091,274
1092,401
1093,GY07
1094,237
1095,208
1096,233
1097,GY02
1098,221
1099,GY01
1100,215
1101,234
1102,264
1103,L124
1104,235
1105,313
1106,232
1107,227
1108,218
1109,257
1110,206
1111,222
1112,GY03
1113,273
1114,128
1115,229
1116,213
1117,267
1118,216
1119,413A
1120,256
1121,101
1122,275
1125,421
1126,502YJ
1127,405
1128,114
1129,212
1130,223
1132,236
1133,309
1134,108
1135,435
1136,112
1137,GY11
1139,102
1140,107
1141,220
1142,121
1143,131
1144,277
1146,120
1147,132
1151,258
1152,104
1153,409
1154,125
1155,278
1157,416A
1158,113
1159,209
1160,301
1161,126
1163,304
1164,436
1167,GY12
1168,217
1171,GY10
1172,305
1176,303
1177,124
1178,270
1179,512ZJ
1181,230
1182,219
1185,211
1186,308
1192,403
1194,129
1197,118
1205,501L
1208,133
1212,115
1224,122
1233,307
1235,276
1242,106
1243,201
1249,207
1264,432
1266,214
1270,138
1285,410
1334,220
1335,206
1336,117
1337,215
1338,232
1339,230
1340,221
1341,132
1342,116
1343,128
1344,228
1345,208
1346,222
1347,432
1348,119
1349,110
1350,214
1351,209
1352,223
1353,L515
1354,234
1355,120
1356,205
1357,233
1358,118
1359,213
1360,224
1361,125
1362,201
1363,225
1364,216
1366,104
1367,113
1368,227
1369,219
1371,235
1374,226
1380,211
1383,114
1386,101
1387,130
1390,115
1410,202
1411,133
1412,274
1417,129
1420,437
1425,124
1426,273
1433,204
1436,307
1467,270
1482,268
6178,103
6181,108
6188,107
6190,122
6191,103
6193,505
6194,108
6196,L140
6197,108
6200,122
6201,103
6202,104
6203,512
6204,117
6205,104
6206,108
6207,122
6208,436
6210,LGY10
6211,503ZJ
6213,L121
6217,512
6218,L216
6220,225
6221,270
6223,230
6224,131
6225,302
6226,217
6227,LGY06
6228,GY11
6229,406
6232,FX16
6233,402
6236,L115
6239,307
6240,125
6241,507YJ
6243,L227
6244,LGY07
6245,213
6247,232
6253,312
6254,GY03
6256,GY02
6257,136
6258,231
6259,306
6260,224
6261,310
6262,234
6264,140
6265,403
6266,216
6268,235
6269,401
6272,233
6273,226
6275,239
6276,GY10
6279,227
6280,212
6282,217
6283,221
6284,204
6287,305
6291,229
6292,267
6295,122
6296,435
6297,L113
6298,301
6299,103
6300,222
6303,205
6304,223
6305,274
6307,505ZJ
6308,139
6309,237
6311,GY03
6312,434
6316,117
6317,110
6318,220
6319,105
6323,268
6324,210
6327,125
6328,133
6330,269
6335,221
6336,GY12
6339,508ZJ
6342,225
6343,419A
6345,501ZJ
6346,202
6349,212
6350,313
6351,GY06
6353,235
6354,213
6355,129
6356,303
6359,311
6360,304
6361,117
6362,216
6363,201
6365,224
6366,222
6367,209
6369,232
6371,101
6372,210
6375,208
6376,229
6377,416A
6378,234
6379,126
6380,215
6381,118
6382,128
6383,132
6384,220
6385,202
6386,227
6387,125
6388,217
6164,235
6165,221
6166,103
6167,230
6168,308
6169,234
6170,220
6171,213
6172,231
6173,105
6175,229
6176,122
6177,226
6179,110
6180,402
6182,512
6184,307
6185,L515
6186,106
6187,L140
6189,117
6195,104
6199,510L
6214,GY01
6219,420
6222,201
6230,135
6231,511YJ
6234,129
6235,238
6237,GY05
6238,502YJ
6242,257
6248,115
6249,408
6250,GY09
6251,GY07
6252,422
6255,264
6263,123
6267,228
6270,259
6271,433
6274,215
6277,240
6278,309
6281,236
6285,437
6286,207
6288,407
6289,128
6290,211
6293,272
6294,421
6301,405
6302,278
6306,101
6310,121
6313,111
6314,118
6315,GY08
6320,276
6321,132
6325,120
6326,130
6332,404
6333,127
6334,114
6337,GY04
6338,113
6340,124
6341,208
6344,275
6347,214
6348,112
6352,116
6357,410
6358,219
6364,263
6368,432
6370,506L
6373,206
6374,271
6389,233
6390,228
6391,124
6392,131
6393,235
6394,130
6395,211
6396,107
6397,205
6398,L515
6399,110
6400,201
6401,231
6402,226
6403,219
6404,213
6405,230
6406,GY02
6407,225
6408,204
6409,224
6410,212
6411,119
6412,127
6413,268
6414,104
6415,132
6416,206
6417,232
6418,221
6419,109
6420,210
6421,273
6422,308
6423,256
6425,126
6426,214
6427,229
6428,220
6429,GY10
6430,106
6431,203
6432,277
6433,227
6435,128
6436,234
6440,302
6441,223
6444,209
6446,240
6447,125
6451,503L
6457,112
6459,102
6464,258
6465,138
6467,409
6486,133
6491,114
6496,218
6497,137
6507,108
6552,301
6572,105
6768,512
6776,FX12
6780,FX01
6783,511
6789,502
6896,413A
6899,510ZJ
6900,506ZJ
6902,513
6906,515YJ
2154,116
2157,109
2158,117
2159,504
2161,FX15
2162,116
2163,122
2164,103
2169,508
2170,238
2178,216
2186,FX12
2191,L135
2193,307
2206,224
2227,237
2233,201
2241,216
2257,118
2261,502YJ
2270,122
2271,213
2274,127
2276,117
2288,129
2292,201
2296,223
2297,116
2298,139
2299,230
2305,105
2306,217
2308,106
2310,232
2311,221
2314,231
2315,225
2316,112
2317,212
2320,229
2323,234
2325,206
2326,216
2327,101
2328,130
2329,129
2330,219
2331,211
2332,127
2333,227
2334,202
2335,240
2336,235
2337,128
2339,133
2340,228
2341,214
2342,103
2344,116
2345,308
2346,224
2347,201
2348,207
2349,232
2350,230
2352,233
2353,223
2355,125
2356,226
2357,109
2362,104
2364,209
2371,220
2380,222
2382,218
2383,270
2417,208
2427,126
2458,117
2681,502
2692,503
2703,510L
2712,FX11
2842,505YJ
2902,504ZJ
3033,302
5644,109
5647,118
5654,105
6424,233
6434,130
6437,215
6438,202
6439,103
6442,217
6443,208
6445,201
6448,222
6449,113
6450,235
6452,110
6453,122
6454,132
6455,205
6456,271
6458,124
6460,231
6461,219
6462,221
6463,204
6466,101
6468,233
6469,109
6470,203
6471,127
6472,211
6473,220
6474,228
6475,216
6476,213
6477,232
6478,117
6479,214
6480,128
6481,225
6482,GY11
6483,223
6484,215
6485,202
6487,230
6488,106
6489,212
6490,227
6493,206
6494,210
6495,103
6499,304
6500,129
6501,208
6502,226
6503,125
6504,234
6505,102
6506,120
6508,219
6509,205
6510,217
6511,209
6512,222
6513,235
6514,229
6515,121
6517,132
6518,118
6519,211
6520,233
6521,220
6522,227
6523,110
6524,201
6525,214
6526,204
6527,207
6528,433
6529,212
6530,112
6531,223
6532,101
6533,213
6535,232
6536,127
6537,228
6538,206
6539,104
6540,129
6541,230
6542,215
6543,131
6544,126
6545,202
6546,221
6547,107
6548,106
6549,208
6550,205
6551,216
6553,437
6554,225
6555,120
6556,222
6557,218
6558,234
6559,220
6560,122
6561,132
6562,121
6563,219
6564,124
6565,210
6566,203
6567,224
6568,115
6569,119
6570,111
6571,211
6573,128
6574,235
6575,130
6576,229
6577,223
6578,201
6579,226
6580,217
6581,127
6582,228
6583,303
6584,114
6585,129
6586,304
6587,227
6588,233
6589,112
6590,214
6591,210
6592,131
6593,216
6594,232
6595,107
6596,125
6597,302
6598,202
6599,213
6600,108
6601,126
6602,212
6603,132
6604,231
6605,206
6606,234
6607,219
6608,113
6609,230
6610,225
6611,209
6612,130
6613,224
6614,240
6615,235
6616,229
6617,233
6618,220
6619,208
6620,223
6621,201
6622,218
6623,133
6624,211
6625,216
6626,221
6627,129
6628,105
6629,310
6630,212
6631,131
6632,228
6633,222
6634,125
6635,106
6636,432
6637,210
6638,139
6639,313
6640,204
6641,122
6642,124
6643,225
6644,230
6645,232
6646,215
6647,209
6648,219
6649,116
6650,130
6651,206
6652,276
6653,213
6654,217
6655,126
6656,118
6657,GY12
6658,301
6659,132
6660,271
6661,311
6662,218
6663,202
6664,235
6665,128
6666,211
6667,220
6668,437
6669,212
6670,127
6671,216
6672,231
6673,233
6674,227
6675,201
6676,207
6677,206
6678,234
6679,214
6680,111
6681,124
6682,210
6683,113
6684,230
6685,114
6686,226
6687,133
6688,131
6689,303
6690,208
6691,125
6692,218
6693,219
6694,130
6695,225
6696,213
6697,101
6698,217
6699,202
6700,220
6701,211
6702,106
6703,128
6704,204
6705,L140
6706,207
6707,216
6708,306
6709,129
6710,215
6711,223
6712,227
6713,126
6714,402
6715,132
6716,403
6717,124
6718,304
6719,107
6720,229
6721,105
6722,212
6723,218
6724,232
6725,201
6726,210
6727,131
6728,219
6729,234
6730,228
6731,231
6732,209
6733,102
6735,217
6736,213
6737,224
6738,208
6739,127
6740,206
6741,233
6742,230
6743,307
6744,123
6745,216
6746,121
6747,223
6748,225
6749,227
6750,L515
6751,214
6752,104
6753,234
6755,229
6758,235
6759,110
6761,113
6762,GY06
6764,106
6765,401
6766,308
6771,103
6772,117
6773,FX11
6774,FX24
6775,503
6778,FX23
6779,109
6788,435
6791,302
6793,270
6797,138
6802,130
6806,433
6812,GY11
6815,239
6821,202
6822,212
6823,GY04
6825,309
6826,GY03
6830,129
6832,268
6835,101
6836,301
6837,220
6839,274
6841,112
6842,263
6845,256
6849,311
6852,211
6853,277
6858,269
6860,118
6861,125
6862,215
6863,404
6866,133
6869,267
6870,203
6871,126
6872,232
6873,240
6874,218
6875,201
6877,226
6878,222
6881,115
6882,221
6887,257
6888,204
6891,205
6894,116
6895,410
2351,204
2358,130
2359,203
2360,271
2361,225
2363,217
2367,215
2368,132
2369,231
2370,124
2374,227
2375,411
2376,127
2377,129
2378,234
2379,211
2381,105
2384,216
2385,219
2386,202
2387,310
2388,229
2389,214
2390,108
2391,224
2393,116
2394,112
2395,125
2396,207
2397,204
2399,131
2401,233
2402,213
2403,130
2404,210
2406,128
2407,205
2408,102
2409,232
2410,114
2411,220
2412,212
2414,217
2415,228
2416,223
2418,231
2419,104
2420,209
2421,129
2422,225
2423,313
2424,222
2425,201
2426,211
2428,230
2429,121
2431,218
2432,234
2433,122
2434,215
2435,203
2436,207
2437,110
2440,227
2441,308
2442,133
2443,216
2444,240
2445,127
2446,235
2447,108
2448,105
2449,119
2450,202
2452,217
2453,205
2454,210
2455,232
2456,229
2457,118
2459,115
2460,125
2461,223
2463,220
2464,225
2465,101
2466,204
2467,219
2468,222
2469,206
2470,213
2471,304
2472,104
2473,215
2474,111
2475,211
2476,234
2477,228
2478,116
2479,129
2480,230
2481,208
2482,128
2483,437
2484,132
2485,221
2486,119
2487,103
2488,218
2489,209
2490,217
2491,203
2492,233
2493,123
2494,202
2495,207
2496,235
2497,114
2498,226
2499,102
2500,131
2501,210
2502,227
2503,214
2504,115
2505,108
2506,121
2507,205
2508,106
2509,133
2510,232
2511,225
2512,222
2513,130
2514,229
2515,420
2516,127
2517,122
2518,268
2519,118
2520,231
2521,218
2522,220
2523,208
2524,207
2525,234
2526,204
2527,112
2528,301
2530,217
2531,221
2532,128
2533,201
2535,206
2544,216
2554,125
2561,309
2562,215
2563,124
2567,223
2569,401
2574,256
2577,107
2580,406
2605,228
2617,259
2624,402
2630,307
2632,213
2671,110
2674,224
2684,117
2685,105
2695,104
2766,240
2767,GY10
2785,GY08
2841,136
2861,514ZJ
3168,207
3174,125
3175,211
3178,123
3179,230
3181,131
3183,132
3184,218
3185,233
3186,212
3187,220
3188,112
3189,203
3190,214
3191,210
3192,119
3193,215
3194,103
3195,128
3198,207
3199,129
3200,222
3201,402
3202,219
3203,127
3206,225
3208,133
3210,130
3212,111
3213,234
3215,208
3218,114
3219,230
3221,212
3222,232
3223,229
3224,231
3226,206
3227,211
3228,216
3229,235
3230,215
3231,132
3232,307
3234,233
3235,227
3236,308
3237,107
3239,223
3240,210
3241,121
3242,224
3243,113
3244,234
3245,222
3248,232
3250,230
3251,216
3252,233
3254,231
3255,108
3256,226
3257,112
3258,106
3259,114
3262,113
3263,122
3264,117
3267,116
3269,108
3270,106
3271,110
3272,511
3274,109
3275,506
3276,FX21
3277,105
3278,FX19
3279,FX10
3280,FX16
3281,FX23
3282,106
3283,FX17
3284,FX15
3286,FX14
3287,511
3289,501
3290,FX26
3291,FX13
3292,L222
3293,109
3294,234
3295,126
3296,511
3297,263
3298,225
3299,GY02
3300,421
3132,211
3133,121
3134,230
3135,233
3136,218
3137,226
3138,205
3139,212
3140,103
3141,214
3142,207
3143,220
3144,GY08
3145,132
3146,222
3147,127
3148,122
3149,203
3150,435
3151,133
3152,126
3153,209
3154,235
3155,225
3156,129
3157,234
3158,273
3159,210
3160,434
3161,219
3162,130
3163,208
3164,229
3165,228
3166,232
3167,117
3169,231
3170,206
3171,227
3172,202
3173,216
3176,224
3177,107
3180,124
3182,221
3196,116
3204,217
3205,506
3207,L140
3209,223
3211,270
3214,106
3216,L515
3220,204
3225,401
3233,213
3238,115
3246,104
3249,306
3265,109
3268,105
3273,501
2529,114
2534,132
2536,219
2537,227
2538,230
2539,233
2540,202
2541,225
2542,133
2543,232
2545,411
2546,226
2547,222
2548,205
2549,126
2550,212
2551,203
2552,129
2553,111
2555,206
2556,258
2557,131
2558,209
2559,116
2560,204
2564,230
2565,235
2566,227
2568,103
2570,135
2571,201
2572,305
2573,208
2575,132
2576,202
2578,133
2579,216
2581,126
2582,222
2583,226
2584,234
2585,128
2586,212
2587,267
2588,433
2589,214
2590,127
2591,206
2592,232
2593,233
2594,113
2595,221
2596,207
2597,202
2598,225
2599,217
2600,124
2601,215
2602,115
2603,112
2604,GY11
2606,203
2607,210
2608,130
2609,132
2610,222
2611,211
2612,223
2613,121
2614,208
2615,216
2616,219
2618,103
2619,218
2621,207
2622,128
2623,220
2625,221
2626,214
2627,129
2628,232
2629,125
2631,133
2633,131
2634,408
2635,119
2636,106
2637,222
2638,228
2639,202
2640,212
2641,229
2642,206
2643,230
2644,231
2645,201
2646,308
2647,208
2648,217
2649,226
2650,219
2651,130
2652,216
2653,227
2654,235
2655,L140
2656,114
2657,213
2658,120
2659,218
2660,225
2661,102
2662,232
2663,116
2664,220
2665,109
2666,228
2667,306
2668,207
2669,219
2670,231
2672,235
2673,114
2675,118
2676,106
2677,107
2678,L515
2680,115
2682,401
2686,FX13
2687,115
2688,118
2689,106
2690,FX24
2691,FX28
2693,FX14
2694,FX26
2700,110
2702,FX23
2719,263
2724,239
2727,236
2728,221
2731,238
2732,407
2735,222
2736,216
2739,268
2740,310
2741,406
2742,512ZJ
2744,229
2745,269
2746,131
2748,L301
2750,137
2751,L121
2752,409
2753,219
2755,402
2756,GY01
2758,135
2759,404
2760,403
2761,226
2762,140
2763,506L
2764,408
2765,GY06
2768,235
2769,GY09
2770,GY03
2771,101
2774,212
2775,405
2777,275
2778,233
2780,232
2781,214
2782,GY05
2784,237
2787,510ZJ
2789,218
2790,206
2791,434
2792,274
2793,129
2794,301
2795,258
2798,209
2799,401
2800,116
2801,416A
2802,303
2804,435
2805,270
2806,203
2807,217
2808,108
2809,213
2810,420
2811,309
2812,111
2813,304
2815,120
2816,128
2817,437
2820,102
2821,122
2822,124
2824,121
2825,223
2826,127
2828,GY12
2831,264
2833,271
2834,432
2835,126
2837,413A
2838,278
2839,113
2840,273
2844,GY04
2845,277
2848,202
2849,504L
2853,103
2857,308
2858,133
2863,234
2864,215
2865,276
2867,210
2871,422
2874,419A
2878,204
2880,433
2896,512L
2901,119
2915,112
2925,259
2926,410
2940,205
2943,436
2960,256
2966,514L
3008,272
3072,511YJ
2984,216
2986,210
2989,230
2990,111
2991,201
2992,227
2994,125
2999,232
3000,306
3002,213
3003,132
3005,108
3006,101
3007,117
3009,206
3011,233
3012,118
3014,109
3015,114
3016,130
3017,211
3018,235
3019,216
3020,126
3021,103
3022,226
3023,204
3024,219
3025,201
3026,221
3027,215
3028,421
3029,120
3030,205
3031,106
3032,220
3034,234
3035,232
3036,132
3037,223
3038,116
3039,128
3040,230
3041,212
3042,127
3043,218
3044,131
3045,101
3046,117
3047,213
3048,203
3049,225
3051,222
3052,207
3053,235
3054,119
3055,202
3057,113
3058,126
3059,206
3060,133
3061,219
3062,216
3063,209
3064,227
3065,111
3066,104
3067,115
3068,229
3069,210
3070,233
3071,130
3073,205
3074,223
3075,226
3076,132
3077,231
3078,403
3079,433
3080,123
3081,127
3082,305
3083,230
3084,232
3085,LGY07
3086,218
3087,201
3088,128
3089,228
3090,GY11
3091,114
3092,131
3093,404
3094,102
3095,212
3096,214
3097,110
3098,234
3099,202
3100,235
3101,229
3102,225
3103,112
3104,217
3105,129
3106,224
3107,227
3108,222
3109,232
3110,203
3111,304
3112,303
3113,219
3114,209
3115,126
3116,210
3117,201
3118,221
3119,131
3120,128
3121,113
3122,404
3123,125
3124,231
3125,208
3126,213
3127,GY10
3128,263
3129,407
3130,313
3131,215
2941,306
2942,116
2944,202
2945,221
2946,132
2947,227
2948,219
2949,114
2950,125
2951,232
2952,105
2953,120
2954,127
2955,119
2956,216
2957,203
2958,130
2959,213
2961,229
2962,208
2963,122
2964,204
2965,124
2967,129
2968,206
2969,231
2970,106
2971,211
2972,126
2973,214
2974,220
2975,228
2976,215
2977,209
2978,234
2979,109
2980,217
2981,128
2982,226
2983,GY10
2985,212
2987,115
2988,133
2993,113
2995,223
2996,207
2997,123
2998,218
3001,GY08
3004,307
3010,222
3013,110
3056,224
4393,101
4819,101
4936,101
5352,101
5954,101
6005,101
1004,102
1378,102
1429,102
3804,102
3817,102
3833,102
4410,102
4423,102
4803,102
5365,102
5956,102
6106,102
6161,102
6880,102
1002,103
1017,103
5336,103
2829,104
2931,104
5310,104
5832,104
5895,104
5968,104
6028,104
6128,104
6893,104
1014,105
2717,105
2860,105
3779,105
3820,105
3834,105
3841,105
4352,105
4412,105
4424,105
4783,105
4841,105
5349,105
5781,105
5861,105
6856,105
1498,106
2708,106
2803,106
2862,106
5275,106
5822,106
5925,106
2698,107
2847,107
3778,107
4837,107
5301,107
5650,107
5926,107
5988,107
6763,107
3821,108
4265,108
4831,108
5348,108
5915,108
6062,108
6136,108
6808,108
1006,109
1012,109
1826,109
2729,109
2903,109
4346,109
4884,109
4942,109
5303,109
5374,109
5737,109
5937,109
6068,109
6123,109
1008,110
1019,110
1435,110
1483,110
2709,110
3761,110
5723,110
5784,110
5870,110
5960,110
6133,110
6883,110
1462,111
4330,111
4802,111
4923,111
5357,111
5911,111
6846,111
4411,112
5218,112
5325,112
5946,112
6049,112
1466,113
4793,113
5989,113
6121,113
1469,114
1829,114
2705,114
2832,114
4328,114
5350,114
5839,114
5896,114
5940,114
6851,114
1793,115
2716,115
3819,115
3832,115
3838,115
4340,115
4413,115
5329,115
5879,115
6018,115
6061,115
6158,115
1001,116
1013,116
1422,116
1484,116
3827,116
3846,116
4348,116
4419,116
4945,116
5836,116
5927,116
5980,116
6126,116
1011,117
1395,117
1458,117
2819,117
4274,117
4366,117
4427,117
5234,117
5285,117
5382,117
5917,117
2722,118
3836,118
4877,118
5288,118
5875,118
1010,119
1015,119
1497,119
3759,119
3799,119
4832,119
4925,119
5341,119
5381,119
5797,119
5936,119
1400,120
1434,120
2885,120
3824,120
4395,120
4416,120
4422,120
4865,120
4940,120
5311,120
5368,120
5867,120
5987,120
6157,120
6843,120
1365,121
1416,121
1815,121
2875,121
3755,121
4364,121
4801,121
5286,121
5899,121
5979,121
6076,121
6117,121
6838,121
1443,122
1477,122
2884,122
4390,122
4782,122
4909,122
5208,122
5967,122
6017,122
6104,122
6767,122
1827,123
2701,123
2715,123
3797,123
4320,123
4891,123
5318,123
5807,123
5871,123
6022,123
6088,123
6848,123
1465,124
1496,124
4294,124
4360,124
4795,124
4857,124
4889,124
5230,124
5287,124
5327,124
5906,124
6041,124
6073,124
6135,124
6850,124
1394,125
1788,125
2721,125
2843,125
2898,125
3774,125
4273,125
4333,125
4815,125
4874,125
4930,125
5228,125
5282,125
5334,125
5808,125
5837,125
5872,125
5912,125
5958,125
6002,125
6048,125
6111,125
1370,126
1402,126
1454,126
1490,126
1823,126
2916,126
3748,126
3785,126
4331,126
4847,126
4908,126
5280,126
5355,126
5884,126
5992,126
6052,126
6113,126
1427,127
1779,127
1832,127
2895,127
3769,127
4313,127
4354,127
4833,127
4863,127
4921,127
5247,127
5331,127
5373,127
5819,127
5885,127
5943,127
5981,127
6035,127
6069,127
6129,127
6892,127
1384,128
1415,128
1474,128
1811,128
2887,128
2936,128
3762,128
4266,128
4335,128
4853,128
4902,128
4943,128
5219,128
5270,128
5313,128
5375,128
5777,128
5857,128
5898,128
5961,128
6027,128
6083,128
6124,128
6814,128
1471,129
2919,129
3793,129
4306,129
4351,129
4827,129
4864,129
4932,129
5380,129
5919,129
6014,129
6058,129
6154,129
1441,130
1488,130
1821,130
2836,130
2886,130
3772,130
4362,130
4808,130
4890,130
5220,130
5269,130
5339,130
5834,130
5888,130
5939,130
5994,130
6055,130
6101,130
1375,131
1444,131
1494,131
2827,131
2932,131
3741,131
3777,131
4297,131
4336,131
4818,131
4866,131
4927,131
5291,131
5351,131
5766,131
5809,131
5864,131
5923,131
5982,131
6043,131
6107,131
6145,131
6857,131
1391,132
1437,132
1475,132
1828,132
2892,132
3751,132
4358,132
4926,132
5249,132
5299,132
5378,132
5856,132
5902,132
5964,132
6006,132
6077,132
6108,132
6868,132
1470,133
1771,133
1810,133
4269,133
4326,133
4374,133
4794,133
4840,133
4893,133
5304,133
5824,133
5877,133
6019,133
6075,133
6132,133
6824,136
4289,137
2733,138
2738,139
6803,139
6809,140
1453,201
1487,201
2933,201
4272,201
4314,201
4350,201
4813,201
4855,201
4897,201
4937,201
5263,201
5328,201
5722,201
5811,201
5889,201
5941,201
5991,201
6099,201
1446,202
1797,202
2889,202
3768,202
4303,202
4809,202
4882,202
4931,202
5245,202
5296,202
5345,202
5842,202
5928,202
5970,202
6015,202
6051,202
6109,202
6144,202
1406,203
1428,203
2850,203
3795,203
3811,203
4260,203
4286,203
4375,203
4836,203
4920,203
5308,203
5385,203
5860,203
5950,203
6026,203
6071,203
6114,203
1822,204
2921,204
3756,204
4292,204
4347,204
4786,204
4839,204
4885,204
4941,204
5235,204
5294,204
5377,204
5709,204
5846,204
5891,204
5951,204
6010,204
6046,204
6090,204
6142,204
1397,205
1464,205
1781,205
1831,205
4345,205
4798,205
4826,205
4867,205
4928,205
5277,205
5343,205
5786,205
5883,205
5932,205
6034,205
6066,205
6125,205
6159,205
1381,206
1414,206
2856,206
2905,206
3753,206
3781,206
4318,206
4353,206
4384,206
4825,206
4917,206
5216,206
5362,206
5799,206
5916,206
5976,206
6096,206
6827,206
1382,207
1485,207
2830,207
2914,207
3784,207
4322,207
4918,207
5278,207
5323,207
5892,207
5949,207
6011,207
6050,207
6889,207
1424,208
1456,208
1813,208
2870,208
2909,208
4290,208
4787,208
4886,208
4939,208
5257,208
5361,208
5705,208
5831,208
5876,208
5955,208
6024,208
6054,208
6118,208
6829,208
1438,209
1792,209
2846,209
3791,209
4307,209
4343,209
4391,209
4402,209
4810,209
4914,209
5251,209
5312,209
5383,209
5855,209
5903,209
5973,209
6021,209
6098,209
6140,209
6864,209
1377,210
1421,210
1472,210
1819,210
2924,210
3752,210
4268,210
4334,210
4370,210
4796,210
4868,210
5243,210
5300,210
5379,210
5913,210
5996,210
6059,210
6116,210
6816,210
1448,211
2818,211
2883,211
2927,211
3780,211
3812,211
4287,211
4361,211
4811,211
4856,211
4896,211
4938,211
5272,211
5337,211
5384,211
5801,211
5862,211
5947,211
6000,211
6042,211
6080,211
1392,212
1455,212
1499,212
1799,212
2899,212
2939,212
3742,212
4263,212
4309,212
4368,212
4785,212
4851,212
4903,212
5215,212
5289,212
5326,212
5371,212
5806,212
5844,212
5962,212
6038,212
6074,212
6120,212
1413,213
1452,213
2891,213
3786,213
4342,213
4397,213
4838,213
4872,213
4922,213
5239,213
5281,213
5344,213
5929,213
5975,213
6072,213
6150,213
6756,213
6804,213
1409,214
1445,214
1486,214
1818,214
2855,214
3765,214
3798,214
4291,214
4379,214
4907,214
5262,214
5358,214
5738,214
5843,214
5897,214
5948,214
5998,214
6085,214
6831,214
1389,215
1439,215
1478,215
1776,215
1830,215
2904,215
3758,215
4275,215
4327,215
4381,215
4403,215
4829,215
4870,215
4910,215
5273,215
5319,215
5845,215
5904,215
5969,215
6047,215
6102,215
1491,216
1804,216
2814,216
2912,216
3757,216
4301,216
4355,216
4392,216
4792,216
4860,216
5267,216
5316,216
5360,216
5800,216
5866,216
5909,216
5985,216
6045,216
6086,216
6127,216
6792,216
1393,217
1418,217
1473,217
2873,217
2920,217
4312,217
4812,217
4883,217
4933,217
5250,217
5307,217
5921,217
5971,217
6040,217
6089,217
6151,217
6794,217
1372,218
1461,218
1794,218
2888,218
3763,218
4321,218
4349,218
4784,218
4823,218
4861,218
4905,218
5210,218
5255,218
5295,218
5369,218
5810,218
5893,218
5945,218
5999,218
6057,218
6119,218
6160,218
1440,219
1476,219
2882,219
3790,219
4259,219
4300,219
4339,219
4789,219
4858,219
4906,219
5276,219
5322,219
5364,219
5790,219
5852,219
5914,219
5983,219
6025,219
6067,219
6757,219
6847,219
1373,220
1450,220
2788,220
2877,220
2923,220
3760,220
3800,220
4325,220
4372,220
4835,220
4887,220
4944,220
5330,220
5769,220
5840,220
5881,220
5931,220
5965,220
6097,220
6153,220
1388,221
1423,221
1479,221
2900,221
3766,221
3806,221
4338,221
4380,221
4805,221
4875,221
4935,221
5222,221
5297,221
5342,221
5791,221
5838,221
5978,221
6039,221
6087,221
1401,222
1460,222
1809,222
4270,222
4341,222
4799,222
4852,222
4898,222
5256,222
5305,222
5386,222
5859,222
5905,222
5974,222
6013,222
6081,222
6139,222
1408,223
1451,223
1480,223
1798,223
2869,223
2930,223
3754,223
3792,223
4284,223
4332,223
4373,223
4780,223
4824,223
4880,223
5238,223
5317,223
5366,223
5772,223
5826,223
5874,223
5930,223
5984,223
6031,223
6070,223
6112,223
6146,223
6890,223
1407,224
2786,224
2859,224
2907,224
3802,224
4394,224
4848,224
5237,224
5283,224
5333,224
5825,224
5942,224
5977,224
6033,224
6115,224
6155,224
6795,224
